shortwave_radiation,direct_radiation,cloud_cover,wind_speed_10m,wind_speed_100m,precipitation,temperature_2m,relative_humidity_2m,surface_pressure,datetime,wave_height,swell_wave_height,demanda_mwh,renewable_pct,tech_carbon_pct,tech_ciclo_combinado_pct,tech_cogeneracion_pct,tech_eolica_pct,tech_fuel_gas_pct,tech_hidraulica_pct,tech_nuclear_pct,tech_otras_renovables_pct,tech_residuos_no_renovables_pct,tech_residuos_renovables_pct,tech_solar_fv_pct,tech_solar_termica_pct,tech_turbina_vapor_pct,hour,dayofweek,month,is_weekend,is_holiday,doy_sin,doy_cos
10.0,3.0,0,15.5,25.8,0.0,24.3,37,942.1,2021-09-10 21:00:00+02:00,,,30718.675,35.33399171838782,2.866546890230637,29.69873419604758,10.973841000756664,9.85137261491416,0.0,7.923644676391084,21.12688619457729,2.040424264854313,0.8931856041599432,0.2913392879729193,11.381843722957376,2.952181547138023,0.0,21,4,9,0,0,-0.935834897334994,-0.3524387108846032
0.0,0.0,4,15.1,26.9,0.0,23.2,39,942.5,2021-09-10 22:00:00+02:00,,,28616.49,35.33399171838782,2.866546890230637,29.69873419604758,10.973841000756664,9.85137261491416,0.0,7.923644676391084,21.12688619457729,2.040424264854313,0.8931856041599432,0.2913392879729193,11.381843722957376,2.952181547138023,0.0,22,4,9,0,0,-0.935834897334994,-0.3524387108846032
0.0,0.0,31,13.6,26.3,0.0,22.2,41,942.7,2021-09-10 23:00:00+02:00,,,26842.204,35.33399171838782,2.866546890230637,29.69873419604758,10.973841000756664,9.85137261491416,0.0,7.923644676391084,21.12688619457729,2.040424264854313,0.8931856041599432,0.2913392879729193,11.381843722957376,2.952181547138023,0.0,23,4,9,0,0,-0.935834897334994,-0.3524387108846032
0.0,0.0,19,13.0,25.5,0.0,21.3,42,942.8,2021-09-11 00:00:00+02:00,,,26125.658,31.42144195329507,3.181845381345481,29.815207415220176,11.932758626848706,5.645006110250291,0.0,8.023976007998256,23.64874662329057,2.3227984922676086,1.07178955191287,0.3974417382285151,11.175386793908473,2.7850432587290577,0.0,0,5,9,1,0,-0.9417589340994617,-0.3362887301766828
0.0,0.0,4,11.6,25.0,0.0,20.6,43,942.8,2021-09-11 01:00:00+02:00,,,24877.068,31.42144195329507,3.181845381345481,29.815207415220176,11.932758626848706,5.645006110250291,0.0,8.023976007998256,23.64874662329057,2.3227984922676086,1.07178955191287,0.3974417382285151,11.175386793908473,2.7850432587290577,0.0,1,5,9,1,0,-0.9417589340994617,-0.3362887301766828
0.0,0.0,0,9.5,19.3,0.0,19.5,51,942.8,2021-09-11 02:00:00+02:00,,,23787.894,31.42144195329507,3.181845381345481,29.815207415220176,11.932758626848706,5.645006110250291,0.0,8.023976007998256,23.64874662329057,2.3227984922676086,1.07178955191287,0.3974417382285151,11.175386793908473,2.7850432587290577,0.0,2,5,9,1,0,-0.9417589340994617,-0.3362887301766828
0.0,0.0,1,9.7,20.6,0.0,18.7,53,942.6,2021-09-11 03:00:00+02:00,,,23011.86,31.42144195329507,3.181845381345481,29.815207415220176,11.932758626848706,5.645006110250291,0.0,8.023976007998256,23.64874662329057,2.3227984922676086,1.07178955191287,0.3974417382285151,11.175386793908473,2.7850432587290577,0.0,3,5,9,1,0,-0.9417589340994617,-0.3362887301766828
0.0,0.0,93,7.2,18.4,0.0,18.1,54,942.3,2021-09-11 04:00:00+02:00,,,22665.555,31.42144195329507,3.181845381345481,29.815207415220176,11.932758626848706,5.645006110250291,0.0,8.023976007998256,23.64874662329057,2.3227984922676086,1.07178955191287,0.3974417382285151,11.175386793908473,2.7850432587290577,0.0,4,5,9,1,0,-0.9417589340994617,-0.3362887301766828
0.0,0.0,97,5.9,8.8,0.0,16.8,66,942.1,2021-09-11 05:00:00+02:00,,,22258.715,31.42144195329507,3.181845381345481,29.815207415220176,11.932758626848706,5.645006110250291,0.0,8.023976007998256,23.64874662329057,2.3227984922676086,1.07178955191287,0.3974417382285151,11.175386793908473,2.7850432587290577,0.0,5,5,9,1,0,-0.9417589340994617,-0.3362887301766828
0.0,0.0,99,3.8,3.4,0.0,16.7,66,942.2,2021-09-11 06:00:00+02:00,,,22610.384,31.42144195329507,3.181845381345481,29.815207415220176,11.932758626848706,5.645006110250291,0.0,8.023976007998256,23.64874662329057,2.3227984922676086,1.07178955191287,0.3974417382285151,11.175386793908473,2.7850432587290577,0.0,6,5,9,1,0,-0.9417589340994617,-0.3362887301766828
0.0,0.0,69,3.6,2.5,0.0,15.8,74,941.9,2021-09-11 07:00:00+02:00,,,23260.102,31.42144195329507,3.181845381345481,29.815207415220176,11.932758626848706,5.645006110250291,0.0,8.023976007998256,23.64874662329057,2.3227984922676086,1.07178955191287,0.3974417382285151,11.175386793908473,2.7850432587290577,0.0,7,5,9,1,0,-0.9417589340994617,-0.3362887301766828
0.0,0.0,94,2.5,1.1,0.0,15.2,77,942.1,2021-09-11 08:00:00+02:00,,,23915.03,31.42144195329507,3.181845381345481,29.815207415220176,11.932758626848706,5.645006110250291,0.0,8.023976007998256,23.64874662329057,2.3227984922676086,1.07178955191287,0.3974417382285151,11.175386793908473,2.7850432587290577,0.0,8,5,9,1,0,-0.9417589340994617,-0.3362887301766828
64.0,27.0,99,2.6,4.9,0.0,16.8,65,942.9,2021-09-11 09:00:00+02:00,,,25594.731,31.42144195329507,3.181845381345481,29.815207415220176,11.932758626848706,5.645006110250291,0.0,8.023976007998256,23.64874662329057,2.3227984922676086,1.07178955191287,0.3974417382285151,11.175386793908473,2.7850432587290577,0.0,9,5,9,1,0,-0.9417589340994617,-0.3362887301766828
187.0,69.0,99,3.3,4.3,0.0,19.0,54,943.7,2021-09-11 10:00:00+02:00,,,26899.155,31.42144195329507,3.181845381345481,29.815207415220176,11.932758626848706,5.645006110250291,0.0,8.023976007998256,23.64874662329057,2.3227984922676086,1.07178955191287,0.3974417382285151,11.175386793908473,2.7850432587290577,0.0,10,5,9,1,0,-0.9417589340994617,-0.3362887301766828
247.0,50.0,98,4.6,5.8,0.0,20.5,50,944.2,2021-09-11 11:00:00+02:00,,,27466.521,31.42144195329507,3.181845381345481,29.815207415220176,11.932758626848706,5.645006110250291,0.0,8.023976007998256,23.64874662329057,2.3227984922676086,1.07178955191287,0.3974417382285151,11.175386793908473,2.7850432587290577,0.0,11,5,9,1,0,-0.9417589340994617,-0.3362887301766828
329.0,60.0,98,6.3,8.1,0.0,22.0,48,944.5,2021-09-11 12:00:00+02:00,,,28119.759,31.42144195329507,3.181845381345481,29.815207415220176,11.932758626848706,5.645006110250291,0.0,8.023976007998256,23.64874662329057,2.3227984922676086,1.07178955191287,0.3974417382285151,11.175386793908473,2.7850432587290577,0.0,12,5,9,1,0,-0.9417589340994617,-0.3362887301766828
563.0,262.0,98,9.8,12.1,0.0,24.1,43,944.4,2021-09-11 13:00:00+02:00,,,28653.201,31.42144195329507,3.181845381345481,29.815207415220176,11.932758626848706,5.645006110250291,0.0,8.023976007998256,23.64874662329057,2.3227984922676086,1.07178955191287,0.3974417382285151,11.175386793908473,2.7850432587290577,0.0,13,5,9,1,0,-0.9417589340994617,-0.3362887301766828
568.0,253.0,99,10.7,13.2,0.0,24.4,41,943.9,2021-09-11 14:00:00+02:00,,,28458.75,31.42144195329507,3.181845381345481,29.815207415220176,11.932758626848706,5.645006110250291,0.0,8.023976007998256,23.64874662329057,2.3227984922676086,1.07178955191287,0.3974417382285151,11.175386793908473,2.7850432587290577,0.0,14,5,9,1,0,-0.9417589340994617,-0.3362887301766828
660.0,374.0,81,12.8,15.7,0.0,26.0,34,943.6,2021-09-11 15:00:00+02:00,,,27494.975,31.42144195329507,3.181845381345481,29.815207415220176,11.932758626848706,5.645006110250291,0.0,8.023976007998256,23.64874662329057,2.3227984922676086,1.07178955191287,0.3974417382285151,11.175386793908473,2.7850432587290577,0.0,15,5,9,1,0,-0.9417589340994617,-0.3362887301766828
711.0,533.0,88,13.3,16.7,0.0,27.0,32,943.1,2021-09-11 16:00:00+02:00,,,26905.015,31.42144195329507,3.181845381345481,29.815207415220176,11.932758626848706,5.645006110250291,0.0,8.023976007998256,23.64874662329057,2.3227984922676086,1.07178955191287,0.3974417382285151,11.175386793908473,2.7850432587290577,0.0,16,5,9,1,0,-0.9417589340994617,-0.3362887301766828
575.0,347.0,98,13.5,17.2,0.0,27.5,30,942.5,2021-09-11 17:00:00+02:00,,,26594.997,31.42144195329507,3.181845381345481,29.815207415220176,11.932758626848706,5.645006110250291,0.0,8.023976007998256,23.64874662329057,2.3227984922676086,1.07178955191287,0.3974417382285151,11.175386793908473,2.7850432587290577,0.0,17,5,9,1,0,-0.9417589340994617,-0.3362887301766828
409.0,198.0,99,14.7,18.4,0.0,27.4,30,942.2,2021-09-11 18:00:00+02:00,,,26525.475,31.42144195329507,3.181845381345481,29.815207415220176,11.932758626848706,5.645006110250291,0.0,8.023976007998256,23.64874662329057,2.3227984922676086,1.07178955191287,0.3974417382285151,11.175386793908473,2.7850432587290577,0.0,18,5,9,1,0,-0.9417589340994617,-0.3362887301766828
186.0,36.0,96,14.4,18.9,0.0,26.5,31,942.0,2021-09-11 19:00:00+02:00,,,26459.694,31.42144195329507,3.181845381345481,29.815207415220176,11.932758626848706,5.645006110250291,0.0,8.023976007998256,23.64874662329057,2.3227984922676086,1.07178955191287,0.3974417382285151,11.175386793908473,2.7850432587290577,0.0,19,5,9,1,0,-0.9417589340994617,-0.3362887301766828
84.0,20.0,92,11.3,16.4,0.0,25.5,34,941.8,2021-09-11 20:00:00+02:00,,,27699.526,31.42144195329507,3.181845381345481,29.815207415220176,11.932758626848706,5.645006110250291,0.0,8.023976007998256,23.64874662329057,2.3227984922676086,1.07178955191287,0.3974417382285151,11.175386793908473,2.7850432587290577,0.0,20,5,9,1,0,-0.9417589340994617,-0.3362887301766828
6.0,1.0,5,7.5,14.6,0.0,24.5,37,941.6,2021-09-11 21:00:00+02:00,,,28580.009,31.42144195329507,3.181845381345481,29.815207415220176,11.932758626848706,5.645006110250291,0.0,8.023976007998256,23.64874662329057,2.3227984922676086,1.07178955191287,0.3974417382285151,11.175386793908473,2.7850432587290577,0.0,21,5,9,1,0,-0.9417589340994617,-0.3362887301766828
0.0,0.0,4,5.2,14.0,0.0,23.0,43,941.6,2021-09-11 22:00:00+02:00,,,27029.403,31.42144195329507,3.181845381345481,29.815207415220176,11.932758626848706,5.645006110250291,0.0,8.023976007998256,23.64874662329057,2.3227984922676086,1.07178955191287,0.3974417382285151,11.175386793908473,2.7850432587290577,0.0,22,5,9,1,0,-0.9417589340994617,-0.3362887301766828
0.0,0.0,1,5.1,12.6,0.0,21.9,46,941.6,2021-09-11 23:00:00+02:00,,,25447.785,31.42144195329507,3.181845381345481,29.815207415220176,11.932758626848706,5.645006110250291,0.0,8.023976007998256,23.64874662329057,2.3227984922676086,1.07178955191287,0.3974417382285151,11.175386793908473,2.7850432587290577,0.0,23,5,9,1,0,-0.9417589340994617,-0.3362887301766828
0.0,0.0,3,4.9,8.3,0.0,20.6,54,941.3,2021-09-12 00:00:00+02:00,,,24228.749,37.439726219602015,2.086267731150228,22.559301423466785,12.00414394666208,8.158986927045554,1.751678852804499e-07,9.239790296014457,25.910560503951,2.3550700329963745,1.1189121058350349,0.416451575100866,13.037166246059378,3.113349036550356,0.0,0,6,9,1,0,-0.9474042892438844,-0.3200392362231385
0.0,0.0,1,3.1,3.8,0.0,20.4,53,941.3,2021-09-12 01:00:00+02:00,,,22941.623,37.439726219602015,2.086267731150228,22.559301423466785,12.00414394666208,8.158986927045554,1.751678852804499e-07,9.239790296014457,25.910560503951,2.3550700329963745,1.1189121058350349,0.416451575100866,13.037166246059378,3.113349036550356,0.0,1,6,9,1,0,-0.9474042892438844,-0.3200392362231385
0.0,0.0,0,5.8,11.3,0.0,19.3,54,940.9,2021-09-12 02:00:00+02:00,,,21853.311,37.439726219602015,2.086267731150228,22.559301423466785,12.00414394666208,8.158986927045554,1.751678852804499e-07,9.239790296014457,25.910560503951,2.3550700329963745,1.1189121058350349,0.416451575100866,13.037166246059378,3.113349036550356,0.0,2,6,9,1,0,-0.9474042892438844,-0.3200392362231385
0.0,0.0,19,7.9,11.6,0.0,17.9,59,940.6,2021-09-12 03:00:00+02:00,,,21158.092,37.439726219602015,2.086267731150228,22.559301423466785,12.00414394666208,8.158986927045554,1.751678852804499e-07,9.239790296014457,25.910560503951,2.3550700329963745,1.1189121058350349,0.416451575100866,13.037166246059378,3.113349036550356,0.0,3,6,9,1,0,-0.9474042892438844,-0.3200392362231385
0.0,0.0,15,6.9,9.4,0.0,16.8,65,940.3,2021-09-12 04:00:00+02:00,,,20877.902,37.439726219602015,2.086267731150228,22.559301423466785,12.00414394666208,8.158986927045554,1.751678852804499e-07,9.239790296014457,25.910560503951,2.3550700329963745,1.1189121058350349,0.416451575100866,13.037166246059378,3.113349036550356,0.0,4,6,9,1,0,-0.9474042892438844,-0.3200392362231385
0.0,0.0,17,6.8,9.2,0.0,16.3,69,940.3,2021-09-12 05:00:00+02:00,,,20655.072,37.439726219602015,2.086267731150228,22.559301423466785,12.00414394666208,8.158986927045554,1.751678852804499e-07,9.239790296014457,25.910560503951,2.3550700329963745,1.1189121058350349,0.416451575100866,13.037166246059378,3.113349036550356,0.0,5,6,9,1,0,-0.9474042892438844,-0.3200392362231385
0.0,0.0,3,8.0,12.0,0.0,16.0,71,940.2,2021-09-12 06:00:00+02:00,,,20805.538,37.439726219602015,2.086267731150228,22.559301423466785,12.00414394666208,8.158986927045554,1.751678852804499e-07,9.239790296014457,25.910560503951,2.3550700329963745,1.1189121058350349,0.416451575100866,13.037166246059378,3.113349036550356,0.0,6,6,9,1,0,-0.9474042892438844,-0.3200392362231385
0.0,0.0,32,8.5,14.3,0.0,15.4,74,940.0,2021-09-12 07:00:00+02:00,,,21029.865,37.439726219602015,2.086267731150228,22.559301423466785,12.00414394666208,8.158986927045554,1.751678852804499e-07,9.239790296014457,25.910560503951,2.3550700329963745,1.1189121058350349,0.416451575100866,13.037166246059378,3.113349036550356,0.0,7,6,9,1,0,-0.9474042892438844,-0.3200392362231385
0.0,0.0,45,9.3,18.0,0.0,15.1,75,940.1,2021-09-12 08:00:00+02:00,,,21310.793,37.439726219602015,2.086267731150228,22.559301423466785,12.00414394666208,8.158986927045554,1.751678852804499e-07,9.239790296014457,25.910560503951,2.3550700329963745,1.1189121058350349,0.416451575100866,13.037166246059378,3.113349036550356,0.0,8,6,9,1,0,-0.9474042892438844,-0.3200392362231385
65.0,34.0,13,10.9,19.1,0.0,16.6,69,940.8,2021-09-12 09:00:00+02:00,,,22863.462,37.439726219602015,2.086267731150228,22.559301423466785,12.00414394666208,8.158986927045554,1.751678852804499e-07,9.239790296014457,25.910560503951,2.3550700329963745,1.1189121058350349,0.416451575100866,13.037166246059378,3.113349036550356,0.0,9,6,9,1,0,-0.9474042892438844,-0.3200392362231385
241.0,174.0,0,7.0,9.8,0.0,19.1,59,941.6,2021-09-12 10:00:00+02:00,,,24172.733,37.439726219602015,2.086267731150228,22.559301423466785,12.00414394666208,8.158986927045554,1.751678852804499e-07,9.239790296014457,25.910560503951,2.3550700329963745,1.1189121058350349,0.416451575100866,13.037166246059378,3.113349036550356,0.0,10,6,9,1,0,-0.9474042892438844,-0.3200392362231385
432.0,346.0,1,7.0,8.4,0.0,22.3,48,942.6,2021-09-12 11:00:00+02:00,,,25094.859,37.439726219602015,2.086267731150228,22.559301423466785,12.00414394666208,8.158986927045554,1.751678852804499e-07,9.239790296014457,25.910560503951,2.3550700329963745,1.1189121058350349,0.416451575100866,13.037166246059378,3.113349036550356,0.0,11,6,9,1,0,-0.9474042892438844,-0.3200392362231385
599.0,502.0,16,5.8,6.9,0.0,24.9,40,942.7,2021-09-12 12:00:00+02:00,,,25792.696,37.439726219602015,2.086267731150228,22.559301423466785,12.00414394666208,8.158986927045554,1.751678852804499e-07,9.239790296014457,25.910560503951,2.3550700329963745,1.1189121058350349,0.416451575100866,13.037166246059378,3.113349036550356,0.0,12,6,9,1,0,-0.9474042892438844,-0.3200392362231385
724.0,619.0,59,5.5,6.6,0.0,27.1,33,942.6,2021-09-12 13:00:00+02:00,,,26665.87,37.439726219602015,2.086267731150228,22.559301423466785,12.00414394666208,8.158986927045554,1.751678852804499e-07,9.239790296014457,25.910560503951,2.3550700329963745,1.1189121058350349,0.416451575100866,13.037166246059378,3.113349036550356,0.0,13,6,9,1,0,-0.9474042892438844,-0.3200392362231385
794.0,682.0,28,7.2,8.7,0.0,28.5,31,941.9,2021-09-12 14:00:00+02:00,,,27036.297,37.439726219602015,2.086267731150228,22.559301423466785,12.00414394666208,8.158986927045554,1.751678852804499e-07,9.239790296014457,25.910560503951,2.3550700329963745,1.1189121058350349,0.416451575100866,13.037166246059378,3.113349036550356,0.0,14,6,9,1,0,-0.9474042892438844,-0.3200392362231385
776.0,628.0,86,7.1,8.7,0.0,29.7,26,941.2,2021-09-12 15:00:00+02:00,,,26039.054,37.439726219602015,2.086267731150228,22.559301423466785,12.00414394666208,8.158986927045554,1.751678852804499e-07,9.239790296014457,25.910560503951,2.3550700329963745,1.1189121058350349,0.416451575100866,13.037166246059378,3.113349036550356,0.0,15,6,9,1,0,-0.9474042892438844,-0.3200392362231385
742.0,602.0,59,9.5,11.8,0.0,30.6,24,940.7,2021-09-12 16:00:00+02:00,,,25544.475,37.439726219602015,2.086267731150228,22.559301423466785,12.00414394666208,8.158986927045554,1.751678852804499e-07,9.239790296014457,25.910560503951,2.3550700329963745,1.1189121058350349,0.416451575100866,13.037166246059378,3.113349036550356,0.0,16,6,9,1,0,-0.9474042892438844,-0.3200392362231385
641.0,519.0,44,10.2,12.8,0.0,30.9,22,940.1,2021-09-12 17:00:00+02:00,,,25318.493,37.439726219602015,2.086267731150228,22.559301423466785,12.00414394666208,8.158986927045554,1.751678852804499e-07,9.239790296014457,25.910560503951,2.3550700329963745,1.1189121058350349,0.416451575100866,13.037166246059378,3.113349036550356,0.0,17,6,9,1,0,-0.9474042892438844,-0.3200392362231385
497.0,408.0,70,6.9,9.0,0.0,30.9,22,939.5,2021-09-12 18:00:00+02:00,,,25295.669,37.439726219602015,2.086267731150228,22.559301423466785,12.00414394666208,8.158986927045554,1.751678852804499e-07,9.239790296014457,25.910560503951,2.3550700329963745,1.1189121058350349,0.416451575100866,13.037166246059378,3.113349036550356,0.0,18,6,9,1,0,-0.9474042892438844,-0.3200392362231385
311.0,236.0,37,5.1,6.6,0.0,30.5,22,939.3,2021-09-12 19:00:00+02:00,,,25601.206,37.439726219602015,2.086267731150228,22.559301423466785,12.00414394666208,8.158986927045554,1.751678852804499e-07,9.239790296014457,25.910560503951,2.3550700329963745,1.1189121058350349,0.416451575100866,13.037166246059378,3.113349036550356,0.0,19,6,9,1,0,-0.9474042892438844,-0.3200392362231385
122.0,75.0,43,5.5,7.2,0.0,29.8,24,938.9,2021-09-12 20:00:00+02:00,,,27259.363,37.439726219602015,2.086267731150228,22.559301423466785,12.00414394666208,8.158986927045554,1.751678852804499e-07,9.239790296014457,25.910560503951,2.3550700329963745,1.1189121058350349,0.416451575100866,13.037166246059378,3.113349036550356,0.0,20,6,9,1,0,-0.9474042892438844,-0.3200392362231385
7.0,2.0,14,8.0,12.3,0.0,27.0,31,938.3,2021-09-12 21:00:00+02:00,,,28549.983,37.439726219602015,2.086267731150228,22.559301423466785,12.00414394666208,8.158986927045554,1.751678852804499e-07,9.239790296014457,25.910560503951,2.3550700329963745,1.1189121058350349,0.416451575100866,13.037166246059378,3.113349036550356,0.0,21,6,9,1,0,-0.9474042892438844,-0.3200392362231385
0.0,0.0,45,9.5,17.9,0.0,25.2,33,938.4,2021-09-12 22:00:00+02:00,,,27476.617,37.439726219602015,2.086267731150228,22.559301423466785,12.00414394666208,8.158986927045554,1.751678852804499e-07,9.239790296014457,25.910560503951,2.3550700329963745,1.1189121058350349,0.416451575100866,13.037166246059378,3.113349036550356,0.0,22,6,9,1,0,-0.9474042892438844,-0.3200392362231385
0.0,0.0,89,8.9,15.3,0.0,24.3,36,938.6,2021-09-12 23:00:00+02:00,,,25655.85,37.439726219602015,2.086267731150228,22.559301423466785,12.00414394666208,8.158986927045554,1.751678852804499e-07,9.239790296014457,25.910560503951,2.3550700329963745,1.1189121058350349,0.416451575100866,13.037166246059378,3.113349036550356,0.0,23,6,9,1,0,-0.9474042892438844,-0.3200392362231385
0.0,0.0,95,8.6,15.2,0.0,22.8,40,938.7,2021-09-13 00:00:00+02:00,,,24222.912,36.79462174090783,1.79431417930262,26.52902600152045,10.706576163247188,22.959009047708463,0.0,6.843466943862748,24.175461915021906,1.9857728759289268,0.9462150261618296,0.3473351878537649,3.667678193425152,0.0451444659669496,0.0,0,0,9,0,0,-0.9527692922168512,-0.3036950375106588
0.0,0.0,97,6.4,13.4,0.0,22.4,41,938.8,2021-09-13 01:00:00+02:00,,,23029.852,36.79462174090783,1.79431417930262,26.52902600152045,10.706576163247188,22.959009047708463,0.0,6.843466943862748,24.175461915021906,1.9857728759289268,0.9462150261618296,0.3473351878537649,3.667678193425152,0.0451444659669496,0.0,1,0,9,0,0,-0.9527692922168512,-0.3036950375106588
0.0,0.0,97,7.0,13.8,0.0,21.4,50,938.6,2021-09-13 02:00:00+02:00,,,22288.322,36.79462174090783,1.79431417930262,26.52902600152045,10.706576163247188,22.959009047708463,0.0,6.843466943862748,24.175461915021906,1.9857728759289268,0.9462150261618296,0.3473351878537649,3.667678193425152,0.0451444659669496,0.0,2,0,9,0,0,-0.9527692922168512,-0.3036950375106588
0.0,0.0,88,6.9,11.8,0.0,20.5,54,938.2,2021-09-13 03:00:00+02:00,,,21859.554,36.79462174090783,1.79431417930262,26.52902600152045,10.706576163247188,22.959009047708463,0.0,6.843466943862748,24.175461915021906,1.9857728759289268,0.9462150261618296,0.3473351878537649,3.667678193425152,0.0451444659669496,0.0,3,0,9,0,0,-0.9527692922168512,-0.3036950375106588
