shortwave_radiation,direct_radiation,cloud_cover,wind_speed_10m,wind_speed_100m,precipitation,temperature_2m,relative_humidity_2m,surface_pressure,datetime,wave_height,swell_wave_height,demanda_mwh,renewable_pct,hour,dayofweek,month,is_weekend,is_holiday
432.0,295.0,48,10.5,13.3,0.0,21.7,55,939.8,2021-09-15 17:00:00+02:00,,,31171.966,13.054298019908755,17,2,9,0,0
304.0,198.0,47,9.3,11.7,0.0,21.6,55,939.7,2021-09-15 18:00:00+02:00,,,30566.895,13.054298019908755,18,2,9,0,0
238.0,152.0,61,8.2,10.8,0.0,21.5,56,939.8,2021-09-15 19:00:00+02:00,,,30448.494,13.054298019908755,19,2,9,0,0
92.0,39.0,31,3.4,8.7,0.0,20.3,70,940.1,2021-09-15 20:00:00+02:00,,,31601.024,13.054298019908755,20,2,9,0,0
3.0,1.0,41,4.0,5.4,0.0,19.5,70,940.2,2021-09-15 21:00:00+02:00,,,31511.92,13.054298019908755,21,2,9,0,0
0.0,0.0,42,4.0,5.9,0.0,18.6,79,940.7,2021-09-15 22:00:00+02:00,,,28962.359,13.054298019908755,22,2,9,0,0
0.0,0.0,39,4.4,8.6,0.0,17.6,79,941.1,2021-09-15 23:00:00+02:00,,,26710.091,13.054298019908755,23,2,9,0,0
0.0,0.0,21,4.0,7.5,0.0,16.8,85,941.1,2021-09-16 00:00:00+02:00,,,25770.847,17.130734588749092,0,3,9,0,0
0.0,0.0,12,4.3,8.2,0.0,16.3,83,941.0,2021-09-16 01:00:00+02:00,,,24608.025,17.130734588749092,1,3,9,0,0
0.0,0.0,6,6.0,11.8,0.0,16.3,87,941.2,2021-09-16 02:00:00+02:00,,,23703.686,17.130734588749092,2,3,9,0,0
0.0,0.0,16,5.2,11.4,0.0,15.6,90,940.8,2021-09-16 03:00:00+02:00,,,23208.667,17.130734588749092,3,3,9,0,0
0.0,0.0,4,5.3,13.5,0.0,15.0,93,940.7,2021-09-16 04:00:00+02:00,,,23054.059,17.130734588749092,4,3,9,0,0
0.0,0.0,30,3.6,9.2,0.0,14.5,94,940.8,2021-09-16 05:00:00+02:00,,,23451.409,17.130734588749092,5,3,9,0,0
0.0,0.0,47,5.1,8.2,0.0,14.6,93,940.8,2021-09-16 06:00:00+02:00,,,25501.271,17.130734588749092,6,3,9,0,0
0.0,0.0,44,7.6,10.9,0.0,14.7,93,940.9,2021-09-16 07:00:00+02:00,,,28497.13,17.130734588749092,7,3,9,0,0
0.0,0.0,27,9.0,18.3,0.0,14.7,91,941.3,2021-09-16 08:00:00+02:00,,,29352.961,17.130734588749092,8,3,9,0,0
49.0,22.0,16,9.2,16.8,0.0,15.5,88,942.1,2021-09-16 09:00:00+02:00,,,30211.308,17.130734588749092,9,3,9,0,0
196.0,121.0,25,9.2,12.5,0.0,17.0,81,942.7,2021-09-16 10:00:00+02:00,,,30919.643,17.130734588749092,10,3,9,0,0
342.0,237.0,27,9.4,12.0,0.0,18.8,73,943.2,2021-09-16 11:00:00+02:00,,,31292.568,17.130734588749092,11,3,9,0,0
507.0,351.0,8,7.8,9.5,0.0,20.3,67,943.5,2021-09-16 12:00:00+02:00,,,31765.819,17.130734588749092,12,3,9,0,0
657.0,522.0,18,4.7,5.5,0.0,21.5,61,943.4,2021-09-16 13:00:00+02:00,,,31983.003,17.130734588749092,13,3,9,0,0
725.0,578.0,8,0.8,0.8,0.0,22.1,60,943.4,2021-09-16 14:00:00+02:00,,,31526.962,17.130734588749092,14,3,9,0,0
701.0,535.0,30,1.8,1.9,0.0,23.4,55,943.0,2021-09-16 15:00:00+02:00,,,30908.213,17.130734588749092,15,3,9,0,0
659.0,515.0,31,4.0,4.9,0.0,24.2,52,942.2,2021-09-16 16:00:00+02:00,,,30628.642,17.130734588749092,16,3,9,0,0
562.0,434.0,52,6.4,7.9,0.1,23.9,54,942.0,2021-09-16 17:00:00+02:00,,,30348.895,17.130734588749092,17,3,9,0,0
306.0,202.0,59,4.0,5.0,0.0,23.5,52,941.9,2021-09-16 18:00:00+02:00,,,29658.347,17.130734588749092,18,3,9,0,0
187.0,102.0,74,3.1,4.0,0.0,23.3,49,942.0,2021-09-16 19:00:00+02:00,,,29423.377,17.130734588749092,19,3,9,0,0
75.0,35.0,31,3.6,8.7,0.0,21.9,62,942.1,2021-09-16 20:00:00+02:00,,,30598.31,17.130734588749092,20,3,9,0,0
3.0,0.0,24,7.7,17.8,0.0,20.0,68,942.1,2021-09-16 21:00:00+02:00,,,30792.402,17.130734588749092,21,3,9,0,0
0.0,0.0,18,6.9,17.0,0.0,18.8,76,942.7,2021-09-16 22:00:00+02:00,,,28350.65,17.130734588749092,22,3,9,0,0
0.0,0.0,24,7.2,16.9,0.0,18.1,80,942.9,2021-09-16 23:00:00+02:00,,,26116.452,17.130734588749092,23,3,9,0,0
0.0,0.0,21,6.1,16.1,0.0,17.7,82,942.8,2021-09-17 00:00:00+02:00,,,25370.229,15.416626875645745,0,4,9,0,0
0.0,0.0,11,6.2,14.5,0.0,17.0,85,942.5,2021-09-17 01:00:00+02:00,,,24104.488,15.416626875645745,1,4,9,0,0
0.0,0.0,10,5.8,12.1,0.0,17.2,81,942.2,2021-09-17 02:00:00+02:00,,,23229.879,15.416626875645745,2,4,9,0,0
0.0,0.0,33,5.4,10.1,0.0,16.6,85,941.6,2021-09-17 03:00:00+02:00,,,22767.057,15.416626875645745,3,4,9,0,0
0.0,0.0,27,4.8,11.0,0.0,16.3,86,941.2,2021-09-17 04:00:00+02:00,,,22686.147,15.416626875645745,4,4,9,0,0
0.0,0.0,17,5.2,11.8,0.0,16.1,87,940.7,2021-09-17 05:00:00+02:00,,,22937.139,15.416626875645745,5,4,9,0,0
0.0,0.0,18,6.8,14.5,0.0,15.9,88,940.6,2021-09-17 06:00:00+02:00,,,25054.385,15.416626875645745,6,4,9,0,0
0.0,0.0,15,5.0,12.6,0.0,15.4,90,940.3,2021-09-17 07:00:00+02:00,,,27971.218,15.416626875645745,7,4,9,0,0
0.0,0.0,9,4.7,8.9,0.0,15.0,91,940.3,2021-09-17 08:00:00+02:00,,,28866.159,15.416626875645745,8,4,9,0,0
53.0,27.0,1,6.4,7.9,0.0,16.1,87,940.9,2021-09-17 09:00:00+02:00,,,29768.781,15.416626875645745,9,4,9,0,0
224.0,158.0,2,3.6,4.6,0.0,17.8,80,941.5,2021-09-17 10:00:00+02:00,,,30251.564,15.416626875645745,10,4,9,0,0
408.0,320.0,6,3.1,3.6,0.0,19.6,73,941.8,2021-09-17 11:00:00+02:00,,,30746.5,15.416626875645745,11,4,9,0,0
557.0,447.0,13,4.8,5.9,0.0,21.5,65,942.1,2021-09-17 12:00:00+02:00,,,31367.981,15.416626875645745,12,4,9,0,0
668.0,537.0,52,6.7,8.2,0.1,23.0,57,941.9,2021-09-17 13:00:00+02:00,,,31604.593,15.416626875645745,13,4,9,0,0
593.0,426.0,48,8.9,11.0,0.0,24.3,48,941.3,2021-09-17 14:00:00+02:00,,,31279.396,15.416626875645745,14,4,9,0,0
624.0,443.0,9,9.9,11.9,0.0,25.2,43,940.8,2021-09-17 15:00:00+02:00,,,30380.143,15.416626875645745,15,4,9,0,0
670.0,552.0,20,10.9,13.3,0.0,25.9,39,940.2,2021-09-17 16:00:00+02:00,,,30002.69,15.416626875645745,16,4,9,0,0
541.0,415.0,19,10.0,12.5,0.0,26.2,36,939.6,2021-09-17 17:00:00+02:00,,,29753.197,15.416626875645745,17,4,9,0,0
396.0,304.0,25,13.2,17.4,0.0,25.9,38,939.1,2021-09-17 18:00:00+02:00,,,29198.288,15.416626875645745,18,4,9,0,0
231.0,161.0,58,11.4,19.5,0.0,24.7,45,938.9,2021-09-17 19:00:00+02:00,,,28971.883,15.416626875645745,19,4,9,0,0
76.0,42.0,19,9.6,21.8,0.0,22.6,55,938.6,2021-09-17 20:00:00+02:00,,,30083.913,15.416626875645745,20,4,9,0,0
3.0,0.0,35,9.3,22.9,0.0,20.8,61,938.5,2021-09-17 21:00:00+02:00,,,30055.088,15.416626875645745,21,4,9,0,0
0.0,0.0,18,8.2,20.8,0.0,19.9,66,939.0,2021-09-17 22:00:00+02:00,,,27822.001,15.416626875645745,22,4,9,0,0
0.0,0.0,91,7.7,19.5,0.0,19.0,71,939.0,2021-09-17 23:00:00+02:00,,,25812.88,15.416626875645745,23,4,9,0,0
0.0,0.0,93,6.9,15.9,0.0,18.3,75,938.9,2021-09-18 00:00:00+02:00,,,24922.229,21.27488931859486,0,5,9,1,0
0.0,0.0,93,6.9,15.0,0.0,17.7,78,938.4,2021-09-18 01:00:00+02:00,,,23713.456,21.27488931859486,1,5,9,1,0
0.0,0.0,64,5.9,7.3,0.0,18.0,75,938.3,2021-09-18 02:00:00+02:00,,,22683.785,21.27488931859486,2,5,9,1,0
0.0,0.0,14,5.8,11.5,0.0,17.7,76,938.2,2021-09-18 03:00:00+02:00,,,22136.672,21.27488931859486,3,5,9,1,0
0.0,0.0,23,7.1,16.4,0.0,17.0,79,938.1,2021-09-18 04:00:00+02:00,,,21735.911,21.27488931859486,4,5,9,1,0
0.0,0.0,6,6.5,9.7,0.0,16.1,85,937.7,2021-09-18 05:00:00+02:00,,,21540.86,21.27488931859486,5,5,9,1,0
0.0,0.0,6,5.8,8.6,0.0,15.8,85,937.7,2021-09-18 06:00:00+02:00,,,21932.168,21.27488931859486,6,5,9,1,0
0.0,0.0,10,2.5,6.2,0.0,16.1,82,937.9,2021-09-18 07:00:00+02:00,,,22703.768,21.27488931859486,7,5,9,1,0
0.0,0.0,5,3.1,2.1,0.0,14.7,90,937.8,2021-09-18 08:00:00+02:00,,,23503.486,21.27488931859486,8,5,9,1,0
52.0,27.0,2,5.0,3.8,0.0,16.2,85,938.7,2021-09-18 09:00:00+02:00,,,25170.134,21.27488931859486,9,5,9,1,0
219.0,153.0,9,2.4,3.0,0.0,18.3,74,939.5,2021-09-18 10:00:00+02:00,,,26519.92,21.27488931859486,10,5,9,1,0
394.0,302.0,5,2.8,3.8,0.0,20.1,66,940.0,2021-09-18 11:00:00+02:00,,,27111.412,21.27488931859486,11,5,9,1,0
565.0,458.0,18,10.5,12.9,0.0,22.0,58,940.4,2021-09-18 12:00:00+02:00,,,27527.299,21.27488931859486,12,5,9,1,0
649.0,532.0,18,14.7,18.5,0.0,23.4,51,940.5,2021-09-18 13:00:00+02:00,,,27859.563,21.27488931859486,13,5,9,1,0
682.0,539.0,31,17.4,22.1,0.0,24.5,45,940.3,2021-09-18 14:00:00+02:00,,,27331.938,21.27488931859486,14,5,9,1,0
677.0,508.0,34,17.9,22.9,0.0,24.8,42,940.2,2021-09-18 15:00:00+02:00,,,26086.756,21.27488931859486,15,5,9,1,0
675.0,499.0,47,16.3,21.1,0.0,24.9,38,939.8,2021-09-18 16:00:00+02:00,,,25308.65,21.27488931859486,16,5,9,1,0
531.0,372.0,3,13.9,18.2,0.0,25.2,35,939.5,2021-09-18 17:00:00+02:00,,,25030.153,21.27488931859486,17,5,9,1,0
445.0,356.0,29,13.9,18.0,0.0,25.1,35,939.3,2021-09-18 18:00:00+02:00,,,25031.918,21.27488931859486,18,5,9,1,0
263.0,178.0,11,15.8,23.4,0.0,23.9,37,939.5,2021-09-18 19:00:00+02:00,,,25273.995,21.27488931859486,19,5,9,1,0
92.0,53.0,2,15.8,29.7,0.0,21.4,42,939.7,2021-09-18 20:00:00+02:00,,,26961.162,21.27488931859486,20,5,9,1,0
2.0,0.0,0,14.3,29.8,0.0,19.4,48,940.0,2021-09-18 21:00:00+02:00,,,27534.707,21.27488931859486,21,5,9,1,0
0.0,0.0,0,11.6,26.6,0.0,18.0,51,940.9,2021-09-18 22:00:00+02:00,,,25667.509,21.27488931859486,22,5,9,1,0
0.0,0.0,0,7.6,20.7,0.0,16.4,59,941.2,2021-09-18 23:00:00+02:00,,,24118.455,21.27488931859486,23,5,9,1,0
0.0,0.0,0,8.0,21.1,0.0,15.4,58,941.4,2021-09-19 00:00:00+02:00,,,22883.031,21.476636067734532,0,6,9,1,0
0.0,0.0,0,7.8,20.9,0.0,14.4,57,941.5,2021-09-19 01:00:00+02:00,,,21633.877,21.476636067734532,1,6,9,1,0
0.0,0.0,0,9.3,24.1,0.0,14.0,56,941.7,2021-09-19 02:00:00+02:00,,,20704.431,21.476636067734532,2,6,9,1,0
0.0,0.0,0,8.3,23.2,0.0,13.5,59,942.2,2021-09-19 03:00:00+02:00,,,20204.068,21.476636067734532,3,6,9,1,0
0.0,0.0,0,6.8,18.8,0.0,12.6,67,942.2,2021-09-19 04:00:00+02:00,,,19871.884,21.476636067734532,4,6,9,1,0
0.0,0.0,0,8.0,18.7,0.0,12.0,71,942.1,2021-09-19 05:00:00+02:00,,,19716.232,21.476636067734532,5,6,9,1,0
0.0,0.0,0,9.6,22.2,0.0,11.6,76,942.2,2021-09-19 06:00:00+02:00,,,19903.036,21.476636067734532,6,6,9,1,0
0.0,0.0,0,8.7,20.9,0.0,11.3,79,942.5,2021-09-19 07:00:00+02:00,,,20206.271,21.476636067734532,7,6,9,1,0
0.0,0.0,0,9.9,21.5,0.0,10.9,81,942.8,2021-09-19 08:00:00+02:00,,,20424.537,21.476636067734532,8,6,9,1,0
54.0,30.0,0,13.4,22.9,0.0,12.2,76,943.6,2021-09-19 09:00:00+02:00,,,21892.42,21.476636067734532,9,6,9,1,0
229.0,166.0,0,12.6,17.7,0.0,14.5,67,944.6,2021-09-19 10:00:00+02:00,,,23281.266,21.476636067734532,10,6,9,1,0
422.0,340.0,0,13.0,17.1,0.0,17.0,56,945.4,2021-09-19 11:00:00+02:00,,,23966.774,21.476636067734532,11,6,9,1,0
590.0,496.0,0,13.7,17.5,0.0,19.1,44,945.7,2021-09-19 12:00:00+02:00,,,24389.622,21.476636067734532,12,6,9,1,0
715.0,615.0,0,11.1,13.9,0.0,20.7,37,945.5,2021-09-19 13:00:00+02:00,,,24930.897,21.476636067734532,13,6,9,1,0
785.0,681.0,0,5.9,7.1,0.0,21.8,35,945.0,2021-09-19 14:00:00+02:00,,,24921.168,21.476636067734532,14,6,9,1,0
796.0,691.0,0,4.9,6.0,0.0,22.9,33,944.8,2021-09-19 15:00:00+02:00,,,23882.995,21.476636067734532,15,6,9,1,0
740.0,638.0,0,4.3,5.2,0.0,23.5,32,944.4,2021-09-19 16:00:00+02:00,,,23260.023,21.476636067734532,16,6,9,1,0
627.0,531.0,0,4.0,4.6,0.0,23.9,32,943.9,2021-09-19 17:00:00+02:00,,,22986.549,21.476636067734532,17,6,9,1,0
468.0,383.0,27,4.4,4.7,0.0,23.9,31,943.4,2021-09-19 18:00:00+02:00,,,23200.582,21.476636067734532,18,6,9,1,0
278.0,206.0,0,5.1,5.9,0.0,23.6,32,943.1,2021-09-19 19:00:00+02:00,,,23715.627,21.476636067734532,19,6,9,1,0
94.0,57.0,25,6.2,12.0,0.0,21.6,45,942.8,2021-09-19 20:00:00+02:00,,,26068.953,21.476636067734532,20,6,9,1,0
2.0,0.0,6,6.6,13.4,0.0,19.8,50,942.6,2021-09-19 21:00:00+02:00,,,26968.866,21.476636067734532,21,6,9,1,0
0.0,0.0,0,6.9,9.2,0.0,18.3,61,942.7,2021-09-19 22:00:00+02:00,,,25723.28,21.476636067734532,22,6,9,1,0
0.0,0.0,0,4.6,8.1,0.0,17.5,59,942.9,2021-09-19 23:00:00+02:00,,,24143.652,21.476636067734532,23,6,9,1,0
0.0,0.0,3,5.2,8.7,0.0,16.0,65,942.7,2021-09-20 00:00:00+02:00,,,22842.842,25.32647603668262,0,0,9,0,0
0.0,0.0,72,7.6,16.8,0.0,15.1,66,942.8,2021-09-20 01:00:00+02:00,,,21852.097,25.32647603668262,1,0,9,0,0
0.0,0.0,0,8.5,20.6,0.0,15.0,62,942.9,2021-09-20 02:00:00+02:00,,,21102.894,25.32647603668262,2,0,9,0,0
0.0,0.0,0,9.7,24.3,0.0,14.6,58,942.6,2021-09-20 03:00:00+02:00,,,20715.844,25.32647603668262,3,0,9,0,0
0.0,0.0,0,10.8,26.0,0.0,14.0,61,942.7,2021-09-20 04:00:00+02:00,,,20824.908,25.32647603668262,4,0,9,0,0
0.0,0.0,0,10.2,24.7,0.0,13.4,65,943.0,2021-09-20 05:00:00+02:00,,,21464.45,25.32647603668262,5,0,9,0,0
0.0,0.0,0,10.0,23.7,0.0,12.8,70,943.1,2021-09-20 06:00:00+02:00,,,23913.898,25.32647603668262,6,0,9,0,0
0.0,0.0,0,10.6,23.5,0.0,12.5,75,943.2,2021-09-20 07:00:00+02:00,,,27215.602,25.32647603668262,7,0,9,0,0
0.0,0.0,7,12.6,27.1,0.0,12.3,79,943.5,2021-09-20 08:00:00+02:00,,,28260.966,25.32647603668262,8,0,9,0,0
50.0,27.0,34,17.0,30.9,0.0,13.7,75,944.3,2021-09-20 09:00:00+02:00,,,28976.037,25.32647603668262,9,0,9,0,0
218.0,153.0,1,19.1,27.3,0.0,16.2,62,944.9,2021-09-20 10:00:00+02:00,,,29491.92,25.32647603668262,10,0,9,0,0
410.0,327.0,2,19.4,26.2,0.0,18.3,52,945.5,2021-09-20 11:00:00+02:00,,,29940.128,25.32647603668262,11,0,9,0,0
576.0,481.0,36,17.6,22.7,0.0,20.2,46,945.7,2021-09-20 12:00:00+02:00,,,30620.031,25.32647603668262,12,0,9,0,0
698.0,592.0,75,13.8,17.3,0.0,21.7,41,945.5,2021-09-20 13:00:00+02:00,,,30880.235,25.32647603668262,13,0,9,0,0
761.0,644.0,66,11.1,13.8,0.0,23.2,39,945.3,2021-09-20 14:00:00+02:00,,,30567.984,25.32647603668262,14,0,9,0,0
738.0,600.0,94,9.3,11.4,0.0,23.8,37,944.6,2021-09-20 15:00:00+02:00,,,29811.483,25.32647603668262,15,0,9,0,0
444.0,227.0,75,7.9,9.7,0.0,23.5,35,944.1,2021-09-20 16:00:00+02:00,,,29450.752,25.32647603668262,16,0,9,0,0
348.0,181.0,85,9.8,12.0,0.0,23.4,35,943.5,2021-09-20 17:00:00+02:00,,,29493.46,25.32647603668262,17,0,9,0,0
237.0,107.0,45,17.5,22.7,0.0,22.3,39,943.4,2021-09-20 18:00:00+02:00,,,28871.282,25.32647603668262,18,0,9,0,0
178.0,92.0,71,15.1,20.4,0.0,21.8,37,943.5,2021-09-20 19:00:00+02:00,,,28819.164,25.32647603668262,19,0,9,0,0
53.0,22.0,78,15.0,25.0,0.0,21.1,32,943.4,2021-09-20 20:00:00+02:00,,,30581.244,25.32647603668262,20,0,9,0,0
1.0,0.0,67,30.7,47.0,0.0,19.1,39,944.0,2021-09-20 21:00:00+02:00,,,30484.835,25.32647603668262,21,0,9,0,0
0.0,0.0,58,26.6,41.1,0.1,16.5,51,945.1,2021-09-20 22:00:00+02:00,,,27832.929,25.32647603668262,22,0,9,0,0
0.0,0.0,26,19.4,30.9,0.0,15.8,52,945.8,2021-09-20 23:00:00+02:00,,,25584.229,25.32647603668262,23,0,9,0,0
0.0,0.0,7,17.8,29.0,0.0,14.8,56,946.0,2021-09-21 00:00:00+02:00,,,24660.501,27.301896275248616,0,1,9,0,0
0.0,0.0,0,17.3,29.3,0.0,13.7,61,946.2,2021-09-21 01:00:00+02:00,,,23563.548,27.301896275248616,1,1,9,0,0
0.0,0.0,0,17.3,30.8,0.0,13.2,61,946.2,2021-09-21 02:00:00+02:00,,,22663.899,27.301896275248616,2,1,9,0,0
0.0,0.0,0,16.6,29.6,0.0,12.6,63,945.9,2021-09-21 03:00:00+02:00,,,22258.219,27.301896275248616,3,1,9,0,0
0.0,0.0,0,17.2,30.3,0.0,12.0,66,945.8,2021-09-21 04:00:00+02:00,,,22179.547,27.301896275248616,4,1,9,0,0
0.0,0.0,0,15.3,28.3,0.0,11.4,68,945.6,2021-09-21 05:00:00+02:00,,,22669.871,27.301896275248616,5,1,9,0,0
0.0,0.0,0,15.2,28.6,0.0,11.0,68,945.6,2021-09-21 06:00:00+02:00,,,24743.326,27.301896275248616,6,1,9,0,0
0.0,0.0,0,16.0,29.8,0.0,10.7,69,945.3,2021-09-21 07:00:00+02:00,,,27677.441,27.301896275248616,7,1,9,0,0
0.0,0.0,0,16.5,30.8,0.0,10.4,70,945.5,2021-09-21 08:00:00+02:00,,,28732.287,27.301896275248616,8,1,9,0,0
49.0,27.0,0,16.6,29.1,0.0,11.3,67,945.9,2021-09-21 09:00:00+02:00,,,29284.763,27.301896275248616,9,1,9,0,0
221.0,158.0,0,18.9,25.8,0.0,13.1,59,946.3,2021-09-21 10:00:00+02:00,,,29428.031,27.301896275248616,10,1,9,0,0
413.0,330.0,1,20.9,28.3,0.0,15.1,52,946.4,2021-09-21 11:00:00+02:00,,,29748.485,27.301896275248616,11,1,9,0,0
580.0,485.0,1,21.1,28.0,0.0,17.2,43,946.7,2021-09-21 12:00:00+02:00,,,30276.728,27.301896275248616,12,1,9,0,0
705.0,603.0,0,21.4,27.7,0.0,19.0,35,946.7,2021-09-21 13:00:00+02:00,,,30406.276,27.301896275248616,13,1,9,0,0
775.0,670.0,0,22.3,28.7,0.0,20.6,35,946.3,2021-09-21 14:00:00+02:00,,,29957.882,27.301896275248616,14,1,9,0,0
779.0,673.0,11,22.9,29.8,0.0,21.8,30,945.9,2021-09-21 15:00:00+02:00,,,29083.197,27.301896275248616,15,1,9,0,0
714.0,608.0,7,21.0,27.2,0.0,22.9,25,945.1,2021-09-21 16:00:00+02:00,,,28713.503,27.301896275248616,16,1,9,0,0
607.0,502.0,27,28.5,38.2,0.0,22.0,30,944.7,2021-09-21 17:00:00+02:00,,,28682.29,27.301896275248616,17,1,9,0,0
442.0,354.0,8,22.2,29.3,0.0,21.9,26,944.4,2021-09-21 18:00:00+02:00,,,28174.72,27.301896275248616,18,1,9,0,0
267.0,197.0,8,20.9,28.9,0.0,20.9,29,944.2,2021-09-21 19:00:00+02:00,,,28373.393,27.301896275248616,19,1,9,0,0
83.0,47.0,11,15.6,26.4,0.0,19.3,32,944.1,2021-09-21 20:00:00+02:00,,,30303.999,27.301896275248616,20,1,9,0,0
1.0,0.0,8,20.4,35.0,0.0,18.1,37,944.3,2021-09-21 21:00:00+02:00,,,30260.417,27.301896275248616,21,1,9,0,0
0.0,0.0,21,22.7,37.4,0.0,16.3,49,945.0,2021-09-21 22:00:00+02:00,,,27726.529,27.301896275248616,22,1,9,0,0
0.0,0.0,37,19.1,31.8,0.0,15.5,55,945.4,2021-09-21 23:00:00+02:00,,,25438.675,27.301896275248616,23,1,9,0,0
0.0,0.0,51,16.8,28.8,0.0,14.8,59,945.6,2021-09-22 00:00:00+02:00,,,24505.622,44.767156021719885,0,2,9,0,0
0.0,0.0,37,15.9,27.2,0.0,14.4,61,945.4,2021-09-22 01:00:00+02:00,,,23406.2,44.767156021719885,1,2,9,0,0
0.0,0.0,29,14.3,25.8,0.0,13.8,70,945.5,2021-09-22 02:00:00+02:00,,,22599.27,44.767156021719885,2,2,9,0,0
0.0,0.0,77,12.0,19.5,0.6,13.5,75,945.0,2021-09-22 03:00:00+02:00,,,22357.686,44.767156021719885,3,2,9,0,0
0.0,0.0,94,8.7,15.3,1.4,12.7,80,944.4,2021-09-22 04:00:00+02:00,,,22375.455,44.767156021719885,4,2,9,0,0
0.0,0.0,69,17.0,29.2,0.2,12.3,85,943.9,2021-09-22 05:00:00+02:00,,,22837.38,44.767156021719885,5,2,9,0,0
0.0,0.0,82,12.5,24.3,1.0,11.8,85,943.7,2021-09-22 06:00:00+02:00,,,25058.41,44.767156021719885,6,2,9,0,0
0.0,0.0,58,9.0,18.9,0.6,11.5,86,943.5,2021-09-22 07:00:00+02:00,,,28095.144,44.767156021719885,7,2,9,0,0
0.0,0.0,45,13.2,24.9,0.0,11.4,86,943.6,2021-09-22 08:00:00+02:00,,,29034.68,44.767156021719885,8,2,9,0,0
37.0,17.0,75,16.1,26.5,0.1,11.6,84,943.5,2021-09-22 09:00:00+02:00,,,29626.554,44.767156021719885,9,2,9,0,0
189.0,100.0,51,13.0,17.8,0.0,13.2,74,944.1,2021-09-22 10:00:00+02:00,,,30080.873,44.767156021719885,10,2,9,0,0
276.0,169.0,65,12.8,16.4,0.1,14.6,66,944.6,2021-09-22 11:00:00+02:00,,,30273.535,44.767156021719885,11,2,9,0,0
362.0,190.0,40,13.2,16.9,0.1,15.8,64,944.8,2021-09-22 12:00:00+02:00,,,30706.284,44.767156021719885,12,2,9,0,0
533.0,380.0,76,12.5,15.9,0.0,17.3,59,944.7,2021-09-22 13:00:00+02:00,,,30794.765,44.767156021719885,13,2,9,0,0
432.0,264.0,50,14.1,17.8,0.4,16.6,58,943.9,2021-09-22 14:00:00+02:00,,,30176.268,44.767156021719885,14,2,9,0,0
662.0,520.0,79,15.0,19.0,0.0,19.5,48,943.5,2021-09-22 15:00:00+02:00,,,29298.724,44.767156021719885,15,2,9,0,0
388.0,211.0,78,12.2,15.0,0.0,20.0,45,942.9,2021-09-22 16:00:00+02:00,,,28843.609,44.767156021719885,16,2,9,0,0
399.0,227.0,52,10.0,12.4,0.0,20.9,43,942.3,2021-09-22 17:00:00+02:00,,,28696.912,44.767156021719885,17,2,9,0,0
310.0,214.0,32,8.4,10.9,0.0,21.4,41,941.5,2021-09-22 18:00:00+02:00,,,28346.827,44.767156021719885,18,2,9,0,0
212.0,141.0,69,7.3,9.4,0.0,21.4,41,941.2,2021-09-22 19:00:00+02:00,,,28658.664,44.767156021719885,19,2,9,0,0
66.0,30.0,65,6.1,10.2,0.0,20.6,43,941.5,2021-09-22 20:00:00+02:00,,,30581.145,44.767156021719885,20,2,9,0,0
1.0,0.0,81,10.9,17.4,0.0,19.2,46,941.4,2021-09-22 21:00:00+02:00,,,30370.573,44.767156021719885,21,2,9,0,0
0.0,0.0,80,14.4,27.5,0.0,18.1,47,941.6,2021-09-22 22:00:00+02:00,,,27750.865,44.767156021719885,22,2,9,0,0
0.0,0.0,49,16.6,28.5,0.0,17.3,53,942.2,2021-09-22 23:00:00+02:00,,,25510.897,44.767156021719885,23,2,9,0,0
0.0,0.0,39,12.7,20.9,0.1,16.8,57,942.5,2021-09-23 00:00:00+02:00,,,24807.454,24.76206137083071,0,3,9,0,0
0.0,0.0,31,9.4,14.3,0.0,15.9,63,942.7,2021-09-23 01:00:00+02:00,,,23666.718,24.76206137083071,1,3,9,0,0
0.0,0.0,14,14.5,26.1,0.0,14.5,90,942.5,2021-09-23 02:00:00+02:00,,,22836.902,24.76206137083071,2,3,9,0,0
0.0,0.0,24,13.6,26.5,0.0,14.3,89,942.1,2021-09-23 03:00:00+02:00,,,22459.602,24.76206137083071,3,3,9,0,0
0.0,0.0,33,13.4,26.4,0.0,13.8,89,941.4,2021-09-23 04:00:00+02:00,,,22281.226,24.76206137083071,4,3,9,0,0
0.0,0.0,83,15.5,27.4,0.0,13.6,89,941.2,2021-09-23 05:00:00+02:00,,,22840.113,24.76206137083071,5,3,9,0,0
0.0,0.0,100,16.5,28.2,0.0,13.3,89,941.6,2021-09-23 06:00:00+02:00,,,24941.139,24.76206137083071,6,3,9,0,0
0.0,0.0,47,17.1,29.0,0.1,13.6,86,941.5,2021-09-23 07:00:00+02:00,,,27936.75,24.76206137083071,7,3,9,0,0
0.0,0.0,41,15.4,27.6,0.0,13.2,87,941.8,2021-09-23 08:00:00+02:00,,,28969.209,24.76206137083071,8,3,9,0,0
31.0,13.0,54,17.3,29.1,0.3,13.8,85,942.4,2021-09-23 09:00:00+02:00,,,29700.457,24.76206137083071,9,3,9,0,0
130.0,63.0,53,17.6,26.2,0.5,14.7,81,942.7,2021-09-23 10:00:00+02:00,,,30046.079,24.76206137083071,10,3,9,0,0
246.0,119.0,48,17.1,23.4,0.2,16.1,76,943.0,2021-09-23 11:00:00+02:00,,,30143.01,24.76206137083071,11,3,9,0,0
